,Unnamed: 0,filename,region_shape_attributes,region_attributes
969,969,PLATELET_141137.jpg,"{""name"":""rect"",""x"":97,""y"":115,""width"":85,""height"":68}",PLATELETE
970,970,PLATELET_141137.jpg,"{""name"":""rect"",""x"":148,""y"":155,""width"":61,""height"":65}",PLATELETE
971,971,PLATELET_141137.jpg,"{""name"":""rect"",""x"":175,""y"":315,""width"":28,""height"":31}",PLATELETE
973,973,PLATELET_141417.jpg,"{""name"":""rect"",""x"":134,""y"":139,""width"":97,""height"":78}",PLATELETE
975,975,PLATELET_142129.jpg,"{""name"":""rect"",""x"":148,""y"":159,""width"":61,""height"":61}",PLATELETE
978,978,PLATELET_142954.jpg,"{""name"":""rect"",""x"":64,""y"":157,""width"":43,""height"":39}",PLATELETE
982,982,PLATELET_144282.jpg,"{""name"":""rect"",""x"":147,""y"":149,""width"":71,""height"":64}",PLATELETE
983,983,PLATELET_144282.jpg,"{""name"":""rect"",""x"":213,""y"":4,""width"":35,""height"":42}",PLATELETE
986,986,PLATELET_144537.jpg,"{""name"":""rect"",""x"":143,""y"":161,""width"":72,""height"":66}",PLATELETE
989,989,PLATELET_145057.jpg,"{""name"":""rect"",""x"":138,""y"":162,""width"":82,""height"":79}",PLATELETE
991,991,PLATELET_145057.jpg,"{""name"":""rect"",""x"":83,""y"":122,""width"":46,""height"":47}",PLATELETE
993,993,PLATELET_145057.jpg,"{""name"":""rect"",""x"":16,""y"":39,""width"":57,""height"":51}",PLATELETE
994,994,PLATELET_145057.jpg,"{""name"":""rect"",""x"":79,""y"":2,""width"":35,""height"":25}",PLATELETE
995,995,PLATELET_145453.jpg,"{""name"":""rect"",""x"":144,""y"":152,""width"":69,""height"":68}",PLATELETE
997,997,PLATELET_145953.jpg,"{""name"":""rect"",""x"":141,""y"":139,""width"":83,""height"":78}",PLATELETE
1001,1001,PLATELET_147877.jpg,"{""name"":""rect"",""x"":149,""y"":142,""width"":64,""height"":78}",PLATELETE
1005,1005,PLATELET_149910.jpg,"{""name"":""rect"",""x"":141,""y"":147,""width"":76,""height"":66}",PLATELETE
1007,1007,PLATELET_150977.jpg,"{""name"":""rect"",""x"":136,""y"":135,""width"":94,""height"":97}",PLATELETE
1008,1008,PLATELET_151524.jpg,"{""name"":""rect"",""x"":148,""y"":145,""width"":66,""height"":74}",PLATELETE
1009,1009,PLATELET_152186.jpg,"{""name"":""rect"",""x"":144,""y"":144,""width"":79,""height"":68}",PLATELETE
1013,1013,PLATELET_152186.jpg,"{""name"":""rect"",""x"":243,""y"":243,""width"":41,""height"":38}",PLATELETE
1015,1015,PLATELET_152760.jpg,"{""name"":""rect"",""x"":128,""y"":148,""width"":92,""height"":73}",PLATELETE
1017,1017,PLATELET_153481.jpg,"{""name"":""rect"",""x"":141,""y"":151,""width"":76,""height"":68}",PLATELETE
1020,1020,PLATELET_154291.jpg,"{""name"":""rect"",""x"":141,""y"":151,""width"":75,""height"":72}",PLATELETE
1021,1021,PLATELET_155592.jpg,"{""name"":""rect"",""x"":142,""y"":146,""width"":87,""height"":82}",PLATELETE
1022,1022,PLATELET_156568.jpg,"{""name"":""rect"",""x"":133,""y"":146,""width"":99,""height"":94}",PLATELETE
1023,1023,PLATELET_157695.jpg,"{""name"":""rect"",""x"":143,""y"":139,""width"":74,""height"":85}",PLATELETE
1025,1025,PLATELET_158072.jpg,"{""name"":""rect"",""x"":144,""y"":142,""width"":78,""height"":86}",PLATELETE
1028,1028,PLATELET_159391.jpg,"{""name"":""rect"",""x"":139,""y"":149,""width"":79,""height"":69}",PLATELETE
1031,1031,PLATELET_160075.jpg,"{""name"":""rect"",""x"":141,""y"":167,""width"":74,""height"":69}",PLATELETE
1033,1033,PLATELET_160458.jpg,"{""name"":""rect"",""x"":141,""y"":153,""width"":74,""height"":77}",PLATELETE
1034,1034,PLATELET_160482.jpg,"{""name"":""rect"",""x"":145,""y"":149,""width"":78,""height"":67}",PLATELETE
1035,1035,PLATELET_160482.jpg,"{""name"":""rect"",""x"":279,""y"":79,""width"":55,""height"":42}",PLATELETE
1036,1036,PLATELET_160909.jpg,"{""name"":""rect"",""x"":136,""y"":136,""width"":86,""height"":85}",PLATELETE
1037,1037,PLATELET_161268.jpg,"{""name"":""rect"",""x"":136,""y"":159,""width"":83,""height"":78}",PLATELETE
1039,1039,PLATELET_161268.jpg,"{""name"":""rect"",""x"":213,""y"":324,""width"":39,""height"":37}",PLATELETE
1041,1041,PLATELET_161423.jpg,"{""name"":""rect"",""x"":142,""y"":144,""width"":83,""height"":71}",PLATELETE
1042,1042,PLATELET_161511.jpg,"{""name"":""rect"",""x"":145,""y"":148,""width"":71,""height"":72}",PLATELETE
1044,1044,PLATELET_162155.jpg,"{""name"":""rect"",""x"":259,""y"":24,""width"":37,""height"":36}",PLATELETE
1045,1045,PLATELET_162165.jpg,"{""name"":""rect"",""x"":136,""y"":142,""width"":83,""height"":76}",PLATELETE
1046,1046,PLATELET_163319.jpg,"{""name"":""rect"",""x"":142,""y"":136,""width"":81,""height"":88}",PLATELETE
1047,1047,PLATELET_165999.jpg,"{""name"":""rect"",""x"":144,""y"":132,""width"":75,""height"":78}",PLATELETE
1048,1048,PLATELET_166005.jpg,"{""name"":""rect"",""x"":145,""y"":153,""width"":65,""height"":64}",PLATELETE
1050,1050,PLATELET_168564.jpg,"{""name"":""rect"",""x"":139,""y"":146,""width"":83,""height"":85}",PLATELETE
1055,1055,PLATELET_169281.jpg,"{""name"":""rect"",""x"":186,""y"":79,""width"":29,""height"":27}",PLATELETE
1057,1057,PLATELET_169686.jpg,"{""name"":""rect"",""x"":149,""y"":159,""width"":65,""height"":62}",PLATELETE
1059,1059,PLATELET_169852.jpg,"{""name"":""rect"",""x"":29,""y"":163,""width"":48,""height"":51}",PLATELETE
1060,1060,PLATELET_169852.jpg,"{""name"":""rect"",""x"":221,""y"":158,""width"":25,""height"":33}",PLATELETE
1064,1064,PLATELET_169858.jpg,"{""name"":""rect"",""x"":277,""y"":221,""width"":37,""height"":38}",PLATELETE
1066,1066,PLATELET_170162.jpg,"{""name"":""rect"",""x"":137,""y"":145,""width"":82,""height"":72}",PLATELETE
1068,1068,PLATELET_171417.jpg,"{""name"":""rect"",""x"":144,""y"":136,""width"":83,""height"":86}",PLATELETE
1070,1070,PLATELET_172042.jpg,"{""name"":""rect"",""x"":136,""y"":138,""width"":81,""height"":87}",PLATELETE
1071,1071,PLATELET_172256.jpg,"{""name"":""rect"",""x"":134,""y"":134,""width"":89,""height"":98}",PLATELETE
1072,1072,PLATELET_172457.jpg,"{""name"":""rect"",""x"":142,""y"":136,""width"":78,""height"":86}",PLATELETE
1073,1073,PLATELET_172714.jpg,"{""name"":""rect"",""x"":135,""y"":137,""width"":94,""height"":89}",PLATELETE
1074,1074,PLATELET_172742.jpg,"{""name"":""rect"",""x"":146,""y"":145,""width"":71,""height"":71}",PLATELETE
1076,1076,PLATELET_174102.jpg,"{""name"":""rect"",""x"":144,""y"":145,""width"":76,""height"":73}",PLATELETE
1077,1077,PLATELET_174126.jpg,"{""name"":""rect"",""x"":138,""y"":137,""width"":93,""height"":93}",PLATELETE
1078,1078,PLATELET_174650.jpg,"{""name"":""rect"",""x"":144,""y"":148,""width"":77,""height"":66}",PLATELETE
1079,1079,PLATELET_174771.jpg,"{""name"":""rect"",""x"":153,""y"":176,""width"":55,""height"":57}",PLATELETE
1082,1082,PLATELET_175036.jpg,"{""name"":""rect"",""x"":142,""y"":139,""width"":72,""height"":75}",PLATELETE
1083,1083,PLATELET_175036.jpg,"{""name"":""rect"",""x"":185,""y"":242,""width"":53,""height"":46}",PLATELETE
1084,1084,PLATELET_175155.jpg,"{""name"":""rect"",""x"":138,""y"":148,""width"":83,""height"":67}",PLATELETE
1085,1085,PLATELET_175931.jpg,"{""name"":""rect"",""x"":153,""y"":148,""width"":52,""height"":56}",PLATELETE
1087,1087,PLATELET_176013.jpg,"{""name"":""rect"",""x"":249,""y"":219,""width"":41,""height"":53}",PLATELETE
1092,1092,PLATELET_176913.jpg,"{""name"":""rect"",""x"":167,""y"":266,""width"":31,""height"":37}",PLATELETE
1093,1093,PLATELET_176913.jpg,"{""name"":""rect"",""x"":225,""y"":331,""width"":26,""height"":27}",PLATELETE
1094,1094,PLATELET_176986.jpg,"{""name"":""rect"",""x"":147,""y"":147,""width"":69,""height"":67}",PLATELETE
1098,1098,PLATELET_178389.jpg,"{""name"":""rect"",""x"":137,""y"":141,""width"":82,""height"":81}",PLATELETE
1101,1101,PLATELET_179085.jpg,"{""name"":""rect"",""x"":197,""y"":273,""width"":38,""height"":33}",PLATELETE
1103,1103,PLATELET_179085.jpg,"{""name"":""rect"",""x"":183,""y"":234,""width"":27,""height"":28}",PLATELETE
1105,1105,PLATELET_179163.jpg,"{""name"":""rect"",""x"":147,""y"":145,""width"":69,""height"":66}",PLATELETE
1106,1106,PLATELET_179163.jpg,"{""name"":""rect"",""x"":76,""y"":231,""width"":47,""height"":52}",PLATELETE
1107,1107,PLATELET_179163.jpg,"{""name"":""rect"",""x"":29,""y"":63,""width"":39,""height"":38}",PLATELETE
1108,1108,PLATELET_181250.jpg,"{""name"":""rect"",""x"":128,""y"":176,""width"":99,""height"":94}",PLATELETE
1109,1109,PLATELET_181250.jpg,"{""name"":""rect"",""x"":86,""y"":173,""width"":44,""height"":36}",PLATELETE
1116,1116,PLATELET_182084.jpg,"{""name"":""rect"",""x"":124,""y"":126,""width"":111,""height"":99}",PLATELETE
1118,1118,PLATELET_182125.jpg,"{""name"":""rect"",""x"":239,""y"":163,""width"":33,""height"":41}",PLATELETE
1120,1120,PLATELET_182955.jpg,"{""name"":""rect"",""x"":144,""y"":151,""width"":79,""height"":83}",PLATELETE
1121,1121,PLATELET_183337.jpg,"{""name"":""rect"",""x"":143,""y"":142,""width"":78,""height"":78}",PLATELETE
1122,1122,PLATELET_183418.jpg,"{""name"":""rect"",""x"":141,""y"":142,""width"":81,""height"":79}",PLATELETE
1126,1126,PLATELET_185759.jpg,"{""name"":""rect"",""x"":139,""y"":141,""width"":73,""height"":78}",PLATELETE
1127,1127,PLATELET_185759.jpg,"{""name"":""rect"",""x"":156,""y"":231,""width"":49,""height"":48}",PLATELETE
1128,1128,PLATELET_185759.jpg,"{""name"":""rect"",""x"":115,""y"":241,""width"":43,""height"":46}",PLATELETE
1129,1129,PLATELET_185759.jpg,"{""name"":""rect"",""x"":178,""y"":279,""width"":33,""height"":29}",PLATELETE
1130,1130,PLATELET_185759.jpg,"{""name"":""rect"",""x"":54,""y"":238,""width"":49,""height"":38}",PLATELETE
1134,1134,PLATELET_185759.jpg,"{""name"":""rect"",""x"":123,""y"":282,""width"":23,""height"":23}",PLATELETE
1135,1135,PLATELET_185861.jpg,"{""name"":""rect"",""x"":146,""y"":156,""width"":63,""height"":57}",PLATELETE
1136,1136,PLATELET_185861.jpg,"{""name"":""rect"",""x"":147,""y"":224,""width"":44,""height"":28}",PLATELETE
1137,1137,PLATELET_186290.jpg,"{""name"":""rect"",""x"":144,""y"":146,""width"":72,""height"":71}",PLATELETE
1138,1138,PLATELET_186491.jpg,"{""name"":""rect"",""x"":135,""y"":132,""width"":95,""height"":93}",PLATELETE
1142,1142,PLATELET_187417.jpg,"{""name"":""rect"",""x"":146,""y"":156,""width"":71,""height"":66}",PLATELETE
1143,1143,PLATELET_187574.jpg,"{""name"":""rect"",""x"":144,""y"":147,""width"":76,""height"":76}",PLATELETE
1144,1144,PLATELET_187834.jpg,"{""name"":""rect"",""x"":145,""y"":149,""width"":79,""height"":71}",PLATELETE
1145,1145,PLATELET_188467.jpg,"{""name"":""rect"",""x"":141,""y"":149,""width"":75,""height"":67}",PLATELETE
1146,1146,PLATELET_188467.jpg,"{""name"":""rect"",""x"":237,""y"":196,""width"":22,""height"":32}",PLATELETE
1148,1148,PLATELET_189304.jpg,"{""name"":""rect"",""x"":136,""y"":149,""width"":94,""height"":89}",PLATELETE
1149,1149,PLATELET_189496.jpg,"{""name"":""rect"",""x"":144,""y"":154,""width"":66,""height"":63}",PLATELETE
1151,1151,PLATELET_189530.jpg,"{""name"":""rect"",""x"":133,""y"":128,""width"":87,""height"":96}",PLATELETE
1153,1153,PLATELET_190724.jpg,"{""name"":""rect"",""x"":149,""y"":148,""width"":67,""height"":71}",PLATELETE
1154,1154,PLATELET_190749.jpg,"{""name"":""rect"",""x"":149,""y"":152,""width"":63,""height"":61}",PLATELETE
1155,1155,PLATELET_191090.jpg,"{""name"":""rect"",""x"":149,""y"":151,""width"":66,""height"":63}",PLATELETE
1156,1156,PLATELET_191840.jpg,"{""name"":""rect"",""x"":138,""y"":148,""width"":62,""height"":64}",PLATELETE
1157,1157,PLATELET_191840.jpg,"{""name"":""rect"",""x"":229,""y"":237,""width"":34,""height"":37}",PLATELETE
1160,1160,PLATELET_191962.jpg,"{""name"":""rect"",""x"":144,""y"":153,""width"":72,""height"":53}",PLATELETE
1161,1161,PLATELET_191962.jpg,"{""name"":""rect"",""x"":277,""y"":291,""width"":51,""height"":48}",PLATELETE
1162,1162,PLATELET_191962.jpg,"{""name"":""rect"",""x"":93,""y"":65,""width"":45,""height"":35}",PLATELETE
1163,1163,PLATELET_192693.jpg,"{""name"":""rect"",""x"":123,""y"":135,""width"":97,""height"":84}",PLATELETE
1165,1165,PLATELET_193057.jpg,"{""name"":""rect"",""x"":141,""y"":35,""width"":47,""height"":41}",PLATELETE
1166,1166,PLATELET_193057.jpg,"{""name"":""rect"",""x"":21,""y"":117,""width"":47,""height"":47}",PLATELETE
1168,1168,PLATELET_193135.jpg,"{""name"":""rect"",""x"":138,""y"":141,""width"":81,""height"":75}",PLATELETE
1170,1170,PLATELET_193681.jpg,"{""name"":""rect"",""x"":144,""y"":155,""width"":71,""height"":65}",PLATELETE
1172,1172,PLATELET_194436.jpg,"{""name"":""rect"",""x"":143,""y"":146,""width"":73,""height"":81}",PLATELETE
1173,1173,PLATELET_194627.jpg,"{""name"":""rect"",""x"":139,""y"":142,""width"":85,""height"":82}",PLATELETE
1174,1174,PLATELET_194627.jpg,"{""name"":""rect"",""x"":77,""y"":67,""width"":53,""height"":45}",PLATELETE
1175,1175,PLATELET_195102.jpg,"{""name"":""rect"",""x"":137,""y"":145,""width"":82,""height"":71}",PLATELETE
1176,1176,PLATELET_195258.jpg,"{""name"":""rect"",""x"":141,""y"":138,""width"":82,""height"":89}",PLATELETE
1177,1177,PLATELET_196144.jpg,"{""name"":""rect"",""x"":138,""y"":142,""width"":88,""height"":76}",PLATELETE
1178,1178,PLATELET_196729.jpg,"{""name"":""rect"",""x"":141,""y"":143,""width"":77,""height"":77}",PLATELETE
1179,1179,PLATELET_197390.jpg,"{""name"":""rect"",""x"":136,""y"":138,""width"":87,""height"":87}",PLATELETE
1180,1180,PLATELET_197797.jpg,"{""name"":""rect"",""x"":128,""y"":128,""width"":99,""height"":98}",PLATELETE
1181,1181,PLATELET_197797.jpg,"{""name"":""rect"",""x"":2,""y"":298,""width"":33,""height"":33}",PLATELETE
1183,1183,PLATELET_198187.jpg,"{""name"":""rect"",""x"":159,""y"":265,""width"":38,""height"":38}",PLATELETE
1184,1184,PLATELET_198187.jpg,"{""name"":""rect"",""x"":137,""y"":215,""width"":49,""height"":49}",PLATELETE
1188,1188,PLATELET_200008.jpg,"{""name"":""rect"",""x"":146,""y"":147,""width"":68,""height"":67}",PLATELETE
1190,1190,PLATELET_200390.jpg,"{""name"":""rect"",""x"":139,""y"":144,""width"":84,""height"":82}",PLATELETE
1191,1191,PLATELET_200515.jpg,"{""name"":""rect"",""x"":142,""y"":149,""width"":78,""height"":72}",PLATELETE
1192,1192,PLATELET_200728.jpg,"{""name"":""rect"",""x"":151,""y"":149,""width"":64,""height"":64}",PLATELETE
1193,1193,PLATELET_200728.jpg,"{""name"":""rect"",""x"":17,""y"":91,""width"":57,""height"":56}",PLATELETE
1195,1195,PLATELET_200759.jpg,"{""name"":""rect"",""x"":254,""y"":241,""width"":42,""height"":38}",PLATELETE
1196,1196,PLATELET_201020.jpg,"{""name"":""rect"",""x"":114,""y"":113,""width"":131,""height"":126}",PLATELETE
1199,1199,PLATELET_201791.jpg,"{""name"":""rect"",""x"":138,""y"":151,""width"":74,""height"":89}",PLATELETE
1200,1200,PLATELET_201791.jpg,"{""name"":""rect"",""x"":211,""y"":171,""width"":39,""height"":48}",PLATELETE
1201,1201,PLATELET_202507.jpg,"{""name"":""rect"",""x"":132,""y"":145,""width"":95,""height"":78}",PLATELETE
1204,1204,PLATELET_203757.jpg,"{""name"":""rect"",""x"":136,""y"":144,""width"":89,""height"":81}",PLATELETE
1205,1205,PLATELET_203757.jpg,"{""name"":""rect"",""x"":276,""y"":44,""width"":43,""height"":52}",PLATELETE
1207,1207,PLATELET_204491.jpg,"{""name"":""rect"",""x"":144,""y"":143,""width"":68,""height"":76}",PLATELETE
1215,1215,PLATELET_207099.jpg,"{""name"":""rect"",""x"":134,""y"":148,""width"":84,""height"":68}",PLATELETE
1216,1216,PLATELET_207099.jpg,"{""name"":""rect"",""x"":259,""y"":55,""width"":39,""height"":34}",PLATELETE
1217,1217,PLATELET_207099.jpg,"{""name"":""rect"",""x"":273,""y"":88,""width"":36,""height"":32}",PLATELETE
1220,1220,PLATELET_208400.jpg,"{""name"":""rect"",""x"":139,""y"":142,""width"":85,""height"":79}",PLATELETE
1222,1222,PLATELET_208869.jpg,"{""name"":""rect"",""x"":134,""y"":135,""width"":94,""height"":93}",PLATELETE
1223,1223,PLATELET_208927.jpg,"{""name"":""rect"",""x"":145,""y"":154,""width"":73,""height"":71}",PLATELETE
1226,1226,BA_580.jpg,"{""name"":""rect"",""x"":112,""y"":115,""width"":141,""height"":131}",BAS
1229,1229,BA_2035.jpg,"{""name"":""rect"",""x"":113,""y"":117,""width"":136,""height"":133}",BAS
1249,1249,BA_24720.jpg,"{""name"":""rect"",""x"":113,""y"":116,""width"":127,""height"":129}",BAS
1255,1255,BA_27002.jpg,"{""name"":""rect"",""x"":116,""y"":113,""width"":129,""height"":139}",BAS
1258,1258,BA_30267.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":134,""height"":132}",BAS
1263,1263,BA_32996.jpg,"{""name"":""rect"",""x"":115,""y"":118,""width"":129,""height"":128}",BAS
1270,1270,BA_38346.jpg,"{""name"":""rect"",""x"":116,""y"":119,""width"":125,""height"":123}",BAS
1271,1271,BA_38489.jpg,"{""name"":""rect"",""x"":114,""y"":115,""width"":134,""height"":137}",BAS
1273,1273,BA_38810.jpg,"{""name"":""rect"",""x"":87,""y"":88,""width"":185,""height"":176}",BAS
1275,1275,BA_41844.jpg,"{""name"":""rect"",""x"":111,""y"":124,""width"":142,""height"":117}",BAS
1280,1280,BA_48862.jpg,"{""name"":""rect"",""x"":124,""y"":123,""width"":116,""height"":111}",BAS
1283,1283,BA_49224.jpg,"{""name"":""rect"",""x"":97,""y"":115,""width"":161,""height"":144}",BAS
1285,1285,BA_50941.jpg,"{""name"":""rect"",""x"":86,""y"":116,""width"":144,""height"":149}",BAS
1286,1286,BA_53335.jpg,"{""name"":""rect"",""x"":116,""y"":123,""width"":133,""height"":121}",BAS
1287,1287,BA_54664.jpg,"{""name"":""rect"",""x"":114,""y"":127,""width"":137,""height"":113}",BAS
1288,1288,BA_55185.jpg,"{""name"":""rect"",""x"":129,""y"":126,""width"":115,""height"":121}",BAS
1289,1289,BA_55966.jpg,"{""name"":""rect"",""x"":118,""y"":112,""width"":122,""height"":137}",BAS
1291,1291,BA_58212.jpg,"{""name"":""rect"",""x"":116,""y"":129,""width"":141,""height"":131}",BAS
1293,1293,BA_58746.jpg,"{""name"":""rect"",""x"":123,""y"":122,""width"":116,""height"":121}",BAS
1300,1300,BA_61113.jpg,"{""name"":""rect"",""x"":97,""y"":122,""width"":167,""height"":121}",BAS
1302,1302,BA_63564.jpg,"{""name"":""rect"",""x"":116,""y"":116,""width"":137,""height"":145}",BAS
1306,1306,BA_66887.jpg,"{""name"":""rect"",""x"":117,""y"":119,""width"":123,""height"":122}",BAS
1312,1312,BA_73780.jpg,"{""name"":""rect"",""x"":123,""y"":139,""width"":113,""height"":115}",BAS
1313,1313,BA_74809.jpg,"{""name"":""rect"",""x"":119,""y"":115,""width"":113,""height"":133}",BAS
1314,1314,BA_74901.jpg,"{""name"":""rect"",""x"":111,""y"":118,""width"":135,""height"":132}",BAS
1318,1318,BA_77298.jpg,"{""name"":""rect"",""x"":119,""y"":116,""width"":129,""height"":134}",BAS
1321,1321,BA_78609.jpg,"{""name"":""rect"",""x"":113,""y"":113,""width"":137,""height"":132}",BAS
1322,1322,BA_79939.jpg,"{""name"":""rect"",""x"":86,""y"":98,""width"":185,""height"":169}",BAS
1323,1323,BA_80247.jpg,"{""name"":""rect"",""x"":115,""y"":114,""width"":138,""height"":144}",BAS
1325,1325,BA_81688.jpg,"{""name"":""rect"",""x"":113,""y"":114,""width"":133,""height"":139}",BAS
1327,1327,BA_82322.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":133,""height"":117}",BAS
1331,1331,BA_85940.jpg,"{""name"":""rect"",""x"":112,""y"":115,""width"":135,""height"":129}",BAS
1332,1332,BA_86193.jpg,"{""name"":""rect"",""x"":111,""y"":124,""width"":126,""height"":117}",BAS
1333,1333,BA_87226.jpg,"{""name"":""rect"",""x"":116,""y"":111,""width"":143,""height"":142}",BAS
1334,1334,BA_87690.jpg,"{""name"":""rect"",""x"":114,""y"":115,""width"":129,""height"":127}",BAS
1336,1336,BA_89223.jpg,"{""name"":""rect"",""x"":124,""y"":113,""width"":121,""height"":137}",BAS
1341,1341,BA_92330.jpg,"{""name"":""rect"",""x"":121,""y"":121,""width"":124,""height"":123}",BAS
1346,1346,BA_93822.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":135,""height"":135}",BAS
1358,1358,BA_102039.jpg,"{""name"":""rect"",""x"":96,""y"":97,""width"":164,""height"":159}",BAS
1359,1359,BA_102750.jpg,"{""name"":""rect"",""x"":116,""y"":115,""width"":126,""height"":128}",BAS
1365,1365,BA_114899.jpg,"{""name"":""rect"",""x"":118,""y"":112,""width"":127,""height"":134}",BAS
1366,1366,BA_115323.jpg,"{""name"":""rect"",""x"":143,""y"":151,""width"":122,""height"":119}",BAS
1372,1372,BA_120688.jpg,"{""name"":""rect"",""x"":88,""y"":128,""width"":157,""height"":131}",BAS
1376,1376,BA_124620.jpg,"{""name"":""rect"",""x"":69,""y"":92,""width"":216,""height"":182}",BAS
1377,1377,BA_124938.jpg,"{""name"":""rect"",""x"":119,""y"":113,""width"":137,""height"":136}",BAS
1380,1380,BA_126839.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":135,""height"":129}",BAS
1381,1381,BA_127306.jpg,"{""name"":""rect"",""x"":112,""y"":112,""width"":138,""height"":137}",BAS
1386,1386,BA_129537.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":133,""height"":136}",BAS
1387,1387,BA_129641.jpg,"{""name"":""rect"",""x"":118,""y"":111,""width"":126,""height"":139}",BAS
1388,1388,BA_129960.jpg,"{""name"":""rect"",""x"":119,""y"":117,""width"":125,""height"":127}",BAS
1389,1389,BA_130694.jpg,"{""name"":""rect"",""x"":118,""y"":117,""width"":134,""height"":128}",BAS
1394,1394,BA_139275.jpg,"{""name"":""rect"",""x"":114,""y"":113,""width"":146,""height"":141}",BAS
1395,1395,BA_139552.jpg,"{""name"":""rect"",""x"":115,""y"":122,""width"":138,""height"":136}",BAS
1396,1396,BA_139733.jpg,"{""name"":""rect"",""x"":118,""y"":125,""width"":133,""height"":116}",BAS
1401,1401,BA_144863.jpg,"{""name"":""rect"",""x"":115,""y"":112,""width"":135,""height"":133}",BAS
1402,1402,BA_145728.jpg,"{""name"":""rect"",""x"":119,""y"":116,""width"":125,""height"":132}",BAS
1403,1403,BA_147282.jpg,"{""name"":""rect"",""x"":142,""y"":111,""width"":118,""height"":146}",BAS
1411,1411,BA_154572.jpg,"{""name"":""rect"",""x"":127,""y"":123,""width"":114,""height"":138}",BAS
1415,1415,BA_158249.jpg,"{""name"":""rect"",""x"":117,""y"":111,""width"":125,""height"":139}",BAS
1416,1416,BA_158647.jpg,"{""name"":""rect"",""x"":126,""y"":116,""width"":116,""height"":123}",BAS
1417,1417,BA_161101.jpg,"{""name"":""rect"",""x"":121,""y"":119,""width"":117,""height"":121}",BAS
1420,1420,BA_162861.jpg,"{""name"":""rect"",""x"":94,""y"":137,""width"":147,""height"":121}",BAS
1422,1422,BA_164170.jpg,"{""name"":""rect"",""x"":121,""y"":125,""width"":124,""height"":116}",BAS
1427,1427,BA_168028.jpg,"{""name"":""rect"",""x"":115,""y"":111,""width"":136,""height"":134}",BAS
1428,1428,BA_168566.jpg,"{""name"":""rect"",""x"":112,""y"":118,""width"":138,""height"":129}",BAS
1432,1432,BA_174705.jpg,"{""name"":""rect"",""x"":115,""y"":119,""width"":129,""height"":132}",BAS
1440,1440,BA_178358.jpg,"{""name"":""rect"",""x"":114,""y"":124,""width"":131,""height"":133}",BAS
1442,1442,BA_179459.jpg,"{""name"":""rect"",""x"":122,""y"":119,""width"":119,""height"":122}",BAS
1444,1444,BA_180990.jpg,"{""name"":""rect"",""x"":115,""y"":113,""width"":138,""height"":135}",BAS
1445,1445,BA_183362.jpg,"{""name"":""rect"",""x"":126,""y"":123,""width"":112,""height"":117}",BAS
1446,1446,BA_184105.jpg,"{""name"":""rect"",""x"":121,""y"":123,""width"":122,""height"":131}",BAS
1450,1450,BA_189696.jpg,"{""name"":""rect"",""x"":112,""y"":114,""width"":134,""height"":138}",BAS
1452,1452,BA_191120.jpg,"{""name"":""rect"",""x"":115,""y"":133,""width"":133,""height"":114}",BAS
1453,1453,BA_193488.jpg,"{""name"":""rect"",""x"":124,""y"":124,""width"":114,""height"":112}",BAS
1457,1457,BA_197357.jpg,"{""name"":""rect"",""x"":97,""y"":134,""width"":147,""height"":134}",BAS
1459,1459,BA_198153.jpg,"{""name"":""rect"",""x"":117,""y"":119,""width"":142,""height"":137}",BAS
1460,1460,BA_198565.jpg,"{""name"":""rect"",""x"":122,""y"":114,""width"":133,""height"":129}",BAS
1466,1466,BA_202924.jpg,"{""name"":""rect"",""x"":117,""y"":115,""width"":138,""height"":141}",BAS
1468,1468,BA_204791.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":138,""height"":132}",BAS
1471,1471,BA_208484.jpg,"{""name"":""rect"",""x"":115,""y"":19,""width"":127,""height"":136}",BAS
1473,1473,BA_208484.jpg,"{""name"":""rect"",""x"":226,""y"":88,""width"":129,""height"":157}",BAS
1475,1475,BA_209608.jpg,"{""name"":""rect"",""x"":99,""y"":115,""width"":167,""height"":135}",BAS
1479,1479,BA_212748.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":131,""height"":132}",BAS
1480,1480,BA_214521.jpg,"{""name"":""rect"",""x"":136,""y"":137,""width"":119,""height"":115}",BAS
1481,1481,BA_214538.jpg,"{""name"":""rect"",""x"":121,""y"":124,""width"":122,""height"":114}",BAS
1485,1485,BA_218293.jpg,"{""name"":""rect"",""x"":119,""y"":115,""width"":124,""height"":131}",BAS
1487,1487,BA_219183.jpg,"{""name"":""rect"",""x"":123,""y"":144,""width"":115,""height"":116}",BAS
1488,1488,BA_220744.jpg,"{""name"":""rect"",""x"":111,""y"":112,""width"":136,""height"":134}",BAS
1493,1493,BA_223705.jpg,"{""name"":""rect"",""x"":115,""y"":114,""width"":128,""height"":135}",BAS
1501,1501,BA_230866.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":127,""height"":116}",BAS
1503,1503,BA_236096.jpg,"{""name"":""rect"",""x"":116,""y"":116,""width"":128,""height"":131}",BAS
